;product name;ds;y;yhat;yhat_lower;yhat_upper
135;Field & Stream Sportsman 16 Gun Fire Safe;2017-01-01;201189.945533;213589.80623582972;205130.9840030778;222059.76269065618
136;Field & Stream Sportsman 16 Gun Fire Safe;2017-02-01;192390.38529099998;194328.36546688236;186541.4061415283;202625.2672534869
137;Field & Stream Sportsman 16 Gun Fire Safe;2017-03-01;206389.685676;211468.003461573;203257.01579892097;219914.951217213
138;Field & Stream Sportsman 16 Gun Fire Safe;2017-04-01;206789.665687;211017.67177138658;202413.16366888885;218749.667681692
139;Field & Stream Sportsman 16 Gun Fire Safe;2017-05-01;213589.325874;208736.84363966485;200282.83339652643;217089.21574522796
140;Field & Stream Sportsman 16 Gun Fire Safe;2017-06-01;209589.525764;216288.5030770594;208001.35240986664;225406.48775244033
141;Field & Stream Sportsman 16 Gun Fire Safe;2017-07-01;217989.105995;213078.5976503008;204484.6523253471;220827.58633029368
142;Field & Stream Sportsman 16 Gun Fire Safe;2017-08-01;219189.04602799998;214339.790779247;206391.78816074814;222750.6968912128
143;Field & Stream Sportsman 16 Gun Fire Safe;2017-09-01;226388.686226;212981.2286818231;204259.73433570814;220923.04372257658
144;Field & Stream Sportsman 16 Gun Fire Safe;2017-09-30;;211584.252422239;203625.61792023724;219481.1373955946
145;Field & Stream Sportsman 16 Gun Fire Safe;2017-10-31;;218900.47365599428;210935.4478782718;227172.5334982716
146;Field & Stream Sportsman 16 Gun Fire Safe;2017-11-30;;221931.40846540715;213571.46186746904;229519.17384155132
147;Field & Stream Sportsman 16 Gun Fire Safe;2017-12-31;;220264.75212807723;211884.37084988508;228574.96038366808
148;Under Armour Girls' Toddler Spine Surge Runni;2015-01-01;41429.64058872;40649.979001519554;38694.045641018274;42669.53362857207
149;Under Armour Girls' Toddler Spine Surge Runni;2015-02-01;36710.8205441;34492.05560996224;32661.041374761167;36364.10299338239
150;Under Armour Girls' Toddler Spine Surge Runni;2015-03-01;43749.06086582;41159.474158226614;39292.474913475606;42971.924178640336
151;Under Armour Girls' Toddler Spine Surge Runni;2015-04-01;36190.950526040004;38627.350237606115;36714.04590657846;40611.71545358566
152;Under Armour Girls' Toddler Spine Surge Runni;2015-05-01;40149.96074186;39871.31177791645;37919.69211170225;41750.894117494274
153;Under Armour Girls' Toddler Spine Surge Runni;2015-06-01;37230.69058876;36912.77403514946;35057.51890003724;38822.89386221592
154;Under Armour Girls' Toddler Spine Surge Runni;2015-07-01;38310.420645700004;39323.530473912935;37381.18550353425;41249.58639738527
155;Under Armour Girls' Toddler Spine Surge Runni;2015-08-01;38190.45057554;38557.59849342228;36727.37164967201;40387.97098410883
156;Under Armour Girls' Toddler Spine Surge Runni;2015-09-01;39990.0005819;39841.13350401152;37994.78605609698;41733.65568942632
157;Under Armour Girls' Toddler Spine Surge Runni;2015-10-01;37990.50075858;38469.73526472654;36509.137104534326;40347.58286603485
158;Under Armour Girls' Toddler Spine Surge Runni;2015-11-01;40429.890696200004;38781.05716476856;36919.126038878;40738.44748000558
159;Under Armour Girls' Toddler Spine Surge Runni;2015-12-01;39950.010745;38943.19126082833;36963.735796459696;40844.00524271436
160;Under Armour Girls' Toddler Spine Surge Runni;2016-01-01;37670.58061502;39813.1902426375;37893.88596736697;41639.241543058255
161;Under Armour Girls' Toddler Spine Surge Runni;2016-02-01;34631.34061364;34240.967951092316;32371.00794928716;35988.13789362311
162;Under Armour Girls' Toddler Spine Surge Runni;2016-03-01;37150.710604500004;39760.32869716164;37922.75387986773;41765.80344670616
163;Under Armour Girls' Toddler Spine Surge Runni;2016-04-01;39990.00061636;39479.622006993704;37483.16915261311;41439.323531100905
164;Under Armour Girls' Toddler Spine Surge Runni;2016-05-01;37230.6906884;39187.79481771047;37326.821414523714;41187.69171774733
165;Under Armour Girls' Toddler Spine Surge Runni;2016-06-01;35791.05060876;36362.78550774648;34470.11985989022;38307.88100621094
166;Under Armour Girls' Toddler Spine Surge Runni;2016-07-01;36030.9906304;38774.809418048695;37092.931330194944;40617.57917352191
167;Under Armour Girls' Toddler Spine Surge Runni;2016-08-01;40269.93071612;38561.560350797015;36705.596715406544;40540.976387422525
168;Under Armour Girls' Toddler Spine Surge Runni;2016-09-01;38350.41059372;39252.337802250215;37328.72627127882;41254.54934332139
169;Under Armour Girls' Toddler Spine Surge Runni;2016-10-01;38910.2705942;38442.101289300685;36672.13354331819;40224.20739802689
170;Under Armour Girls' Toddler Spine Surge Runni;2016-11-01;36030.99059598;37707.817829896936;35865.84545149979;39569.170783025205
171;Under Armour Girls' Toddler Spine Surge Runni;2016-12-01;37230.69073036;38331.96077003667;36381.94484691397;40252.82537064248
172;Under Armour Girls' Toddler Spine Surge Runni;2017-01-01;42109.4706747;40754.80403767721;38924.32891021055;42688.214524074916
173;Under Armour Girls' Toddler Spine Surge Runni;2017-02-01;30832.29044692;33460.93966289669;31537.689089875297;35378.735189965366
174;Under Armour Girls' Toddler Spine Surge Runni;2017-03-01;39670.080649;39711.88862563325;37728.99016981672;41582.44116783813
175;Under Armour Girls' Toddler Spine Surge Runni;2017-04-01;40549.86064378;38676.70268552348;36745.09934955352;40649.82207072136
176;Under Armour Girls' Toddler Spine Surge Runni;2017-05-01;40589.85066838;38888.37906198913;36827.05992539528;40806.66120734241
177;Under Armour Girls' Toddler Spine Surge Runni;2017-06-01;36230.94061192;36021.85329469219;34210.848215371785;37911.91241262164
178;Under Armour Girls' Toddler Spine Surge Runni;2017-07-01;42149.46068386;38437.65359746074;36508.99055974558;40309.564123176315
179;Under Armour Girls' Toddler Spine Surge Runni;2017-08-01;36670.8305347;38037.534766854566;36149.72181643891;39971.18646600984
180;Under Armour Girls' Toddler Spine Surge Runni;2017-09-01;39670.08071026;38925.35002531196;37127.05533766681;40839.5050449538
181;Under Armour Girls' Toddler Spine Surge Runni;2017-09-30;;37456.82065447867;35472.90304080115;39364.1774353354
182;Under Armour Girls' Toddler Spine Surge Runni;2017-10-31;;38456.003283934566;36570.88883782602;40268.50401679064
183;Under Armour Girls' Toddler Spine Surge Runni;2017-11-30;;38265.08203904859;36330.24011491775;40094.26340357981
184;Under Armour Girls' Toddler Spine Surge Runni;2017-12-31;;38141.834440574785;36154.78077771435;39993.50143458524
185;Nike Men's CJ Elite 2 TD Football Cleat;2015-01-01;80593.80341;83610.15232932223;80095.28959358801;87023.2710176557
186;Nike Men's CJ Elite 2 TD Football Cleat;2015-02-01;83453.583531;79187.54909750186;75568.5731666277;82294.70702717913
187;Nike Men's CJ Elite 2 TD Football Cleat;2015-03-01;80333.823399;84414.45352766156;80647.32963497652;87380.78456711827
188;Nike Men's CJ Elite 2 TD Football Cleat;2015-04-01;84883.47359149999;84954.17266316834;81688.56429247085;88225.47739653359
189;Nike Men's CJ Elite 2 TD Football Cleat;2015-05-01;83713.563542;87440.22035956413;83993.07616442646;90582.06167674455
190;Nike Men's CJ Elite 2 TD Football Cleat;2015-06-01;86573.34366299999;86351.78508324131;82761.69802229492;89931.25464790074
191;Nike Men's CJ Elite 2 TD Football Cleat;2015-07-01;86313.363652;87810.85626792692;84477.42139466778;91169.82591161462
192;Nike Men's CJ Elite 2 TD Football Cleat;2015-08-01;89433.123784;89041.38171536766;85635.47284426403;92478.72937955629
193;Nike Men's CJ Elite 2 TD Football Cleat;2015-09-01;88133.22372899999;86556.10043855231;83307.78937603945;89940.26344712573
194;Nike Men's CJ Elite 2 TD Football Cleat;2015-10-01;88003.2337235;89423.34587519924;85966.10068846945;92788.10401800895
195;Nike Men's CJ Elite 2 TD Football Cleat;2015-11-01;85923.39363549999;84646.75452849278;81303.46287610446;87888.52488944917
196;Nike Men's CJ Elite 2 TD Football Cleat;2015-12-01;93722.7939655;91014.84737633604;87842.80668458338;94613.78768492023
197;Nike Men's CJ Elite 2 TD Football Cleat;2016-01-01;88783.1737565;85183.95391414805;81724.46564878718;88513.13304725046
198;Nike Men's CJ Elite 2 TD Football Cleat;2016-02-01;82543.6534925;81647.99932043905;78467.43971080764;84972.22944882353
199;Nike Men's CJ Elite 2 TD Football Cleat;2016-03-01;87743.2537125;88723.8170072389;85184.08710271794;92046.96517758422
200;Nike Men's CJ Elite 2 TD Football Cleat;2016-04-01;88783.1737565;86767.40555716964;82975.65266447199;90224.72378553999
201;Nike Men's CJ Elite 2 TD Football Cleat;2016-05-01;88003.2337235;89538.07067299094;86101.64950083382;93033.17930426256
202;Nike Men's CJ Elite 2 TD Football Cleat;2016-06-01;87353.283696;86688.4643210001;83302.07781384766;89994.52803352085
203;Nike Men's CJ Elite 2 TD Football Cleat;2016-07-01;89303.13377849999;89070.25042330849;85661.99415332306;92620.01933153608
204;Nike Men's CJ Elite 2 TD Football Cleat;2016-08-01;94242.7539875;90657.34767835731;87278.97679973525;94161.76914209359
205;Nike Men's CJ Elite 2 TD Football Cleat;2016-09-01;88913.163762;87446.40371692936;83978.71740539566;91029.57702517977
206;Nike Men's CJ Elite 2 TD Football Cleat;2016-10-01;94242.7539875;92865.52002043629;89627.53177535729;96293.62999820011
207;Nike Men's CJ Elite 2 TD Football Cleat;2016-11-01;85273.443608;86527.14320624339;82880.02236168203;90012.37649944487
208;Nike Men's CJ Elite 2 TD Football Cleat;2016-12-01;89173.143773;91848.06062552272;88429.27571958468;95376.12547310964
209;Nike Men's CJ Elite 2 TD Football Cleat;2017-01-01;86183.3736465;86813.30496626502;83297.54291451408;90392.75935488462
210;Nike Men's CJ Elite 2 TD Football Cleat;2017-02-01;75264.2131845;80569.92618664808;77164.06807440921;83758.32645291706
211;Nike Men's CJ Elite 2 TD Football Cleat;2017-03-01;94372.743993;89410.47403814328;86226.0605368603;92778.27108314616
212;Nike Men's CJ Elite 2 TD Football Cleat;2017-04-01;86313.363652;88263.8536096214;84752.20089444623;91559.61705736247
213;Nike Men's CJ Elite 2 TD Football Cleat;2017-05-01;96192.60407;90938.05875378278;87603.37864401625;94190.23489522137
214;Nike Men's CJ Elite 2 TD Football Cleat;2017-06-01;87743.2537125;88678.76960362686;85365.92214274914;92031.79097188574
215;Nike Men's CJ Elite 2 TD Football Cleat;2017-07-01;91902.9338885;90765.720806768;87339.06342663808;93970.87078454423
216;Nike Men's CJ Elite 2 TD Football Cleat;2017-08-01;88133.22372899999;92233.20171462167;88960.1997782873;95581.7257081397
217;Nike Men's CJ Elite 2 TD Football Cleat;2017-09-01;86053.383641;89268.77287888702;85698.042941531;92782.96020228068
218;Nike Men's CJ Elite 2 TD Football Cleat;2017-09-30;;91330.39243377207;87854.39315819141;94704.51861487445
219;Nike Men's CJ Elite 2 TD Football Cleat;2017-10-31;;87687.00711343993;84200.44825711701;90931.08923559479
220;Nike Men's CJ Elite 2 TD Football Cleat;2017-11-30;;94701.34931779026;91319.78852860323;98049.35876508236
221;Nike Men's CJ Elite 2 TD Football Cleat;2017-12-31;;88351.32902128439;84668.84896449461;91801.0542966885
222;Pelican Sunstream 100 Kayak;2015-01-01;94195.2925905;90100.21350987077;85630.34697163188;94747.13414196053
223;Pelican Sunstream 100 Kayak;2015-02-01;86595.6723815;86252.20448190301;82116.74807917712;90661.9753541702
224;Pelican Sunstream 100 Kayak;2015-03-01;95995.20264;94742.07195305967;90421.38655473736;99279.98391503307
225;Pelican Sunstream 100 Kayak;2015-04-01;97795.11268949999;93615.81814045309;89715.73973625808;98029.89558774358
226;Pelican Sunstream 100 Kayak;2015-05-01;98995.0527225;98534.64890907845;94703.04499902928;102935.54650227255
